OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
89,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020, ,10500, ,A,869695791,4951325,+31.7771909,-084.4394464,13273,477,13273,Terrell County,GA,8531,183,2145.117806,25.9,17.7,16.8,32,7.6,10.9,313.6,35.2,3.331451148,156519.396,876671162.8,1094868.184,-731901.6934
90,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060, ,A,366879097,6962586,+33.5426863,-084.3555727,13063,375,13063,Clayton County,GA,292256,713,243.9641958,30.7,22.7,20.3,23.3,2.7,12.4,183,36.6,2.387326094,116427.6051,373505873.3,1077411.117,-536802.0786
91,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020, ,40180, ,A,23785388836,212768588,+43.0548310,-108.6089349,56013,2793,56013,Fremont County,WY,39261,108,275.0821426,27.9,18.1,16.3,30.7,6.9,8.8,275.7,29.4,2.439462398,862685.139,23924188230,-1022401.172,519501.6764
92,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140, ,A,223126824,3369528,+38.9405270,-084.9642994,18115,774,18115,Ohio County,IN,5875,4,68.08510638,21.4,14.7,17.6,37.9,8.4,6.5,279.5,28.7,1.83305212,86980.9972,225261318.7,949052.1151,51943.59615
93,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020, ,12260, ,A,751591130,45353300,+33.5520746,-082.2496077,13073,380,13073,Columbia County,GA,156714,160,102.0968133,28.1,19.7,20.7,26.8,4.7,8.2,165.3,33.1,2.009012187,136740.8688,796225890.2,1269766.129,-509616.1117
94,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020, , , ,A,4840577746,7118682,+46.5052807,-108.4397631,30065,1470,30065,Musselshell County,MT,4633,1,21.58428664,24.4,11.9,15.7,38.6,9.5,6.6,580.5,30.8,1.3341377,345445.0727,4863860392,-952012.5303,897579.8599
95,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420, ,A,1359407363,86209037,+40.4125646,-076.7926343,42043,2021,42043,Dauphin County,PA,278299,584,209.8462445,24.7,19.9,18.3,30.4,6.8,9.1,284.4,33,2.321901201,198696.2228,1438068375,1610827.962,327493.1421
96,46,101,01265775,46101,Moody,Moody County,06,H1,G4020, , , ,A,1345185721,3690537,+44.0124293,-096.6760536,46101,2151,46101,Moody County,SD,6576,5,76.03406326,27.3,16.1,16.3,31.8,8.5,8.4,547.2,39.1,1.8810082,147066.3677,1346553969,-53699.12893,557951.8383
97,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580, ,A,895303696,12225557,+38.5105179,-081.9061090,54079,2773,54079,Putnam County,WV,56450,25,44.28697963,24.7,16.5,20.4,31.7,6.9,10.3,312.3,39.6,1.646276062,142523.9369,902635050.8,1217556.422,39680.51299
98,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343325260,43712954,+41.1374609,-074.6919141,34037,1703,34037,Sussex County,NJ,140488,921,655.5720061,22.9,16.4,19.2,35.5,5.9,7.3,272.7,25.7,2.8166204,159606.6948,1380292891,1764209.305,444564.0359
99,18,123,00451682,18123,Perry,Perry County,06,H1,G4020, , , ,A,988702370,11837413,+38.0814361,-086.6265397,18123,778,18123,Perry County,IN,19169,10,52.16756221,23.3,18.7,18.7,31.8,7.6,8.6,445,38.2,1.717400543,181800.7653,995256260.3,815622.9446,-60281.30522
100,28,145,00695793,28145,Union,Union County,06,H1,G4020, , , ,A,1076417818,3369003,+34.4895325,-089.0023393,28145,1441,28145,Union County,MS,28815,17,58.99705015,27.4,18.7,19.4,27.6,7,9,346.1,36.7,1.770830297,145011.6849,1077321092,640500.6753,-475854.5339
101,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460, ,A,1482264579,282932408,+45.9290434,-093.6329964,27095,1236,27095,Mille Lacs County,MN,26277,2,7.611218937,26.2,16.8,17.8,31.1,7.8,11,256.3,30.4,0.881454215,211161.3221,1768714473,184127.938,773023.2964
102,38,099,01034214,38099,Walsh,Walsh County,06,H1,G4020, , , ,A,3319346397,32181391,+48.3769789,-097.7222304,38099,1610,38099,Walsh County,ND,10641,7,65.78329104,24.6,16.3,15.5,33.3,10.3,7.7,365.6,34.7,1.818115597,311513.9384,3380894767,-128641.569,1042247.404
103,39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020, , , ,A,1078538282,13868572,+39.6249458,-081.8616967,39115,1867,39115,Morgan County,OH,14508,4,27.57099531,23.7,15.6,17.8,34,8.7,14.3,342.4,35.3,1.440452444,160136.1866,1086476436,1203321.815,162382.8879
104,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420, ,A,1262372713,43125087,+41.1689703,-081.1969618,39133,1876,39133,Portage County,OH,162466,236,145.2611623,24.1,22.7,17,30,6.3,9.7,346.2,27.9,2.162149515,145131.8254,1299171849,1230817.736,340779.3366
105,56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020, ,21740, ,A,5391631765,16625817,+41.2847255,-110.5589468,56041,2806,56041,Uinta County,WY,20226,6,29.6647879,31.9,17.4,18.4,28,4.4,9.5,177.3,34.9,1.472241248,295593.5631,5382480756,-1207679.377,350507.973
106,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020, ,49080, ,A,24969535443,44194837,+41.4079136,-118.1275915,32013,1741,32013,Humboldt County,NV,16831,37,219.832452,29.7,19.4,18.9,27.6,4.4,7.4,250.2,32,2.342091804,711781.9644,24896883364,-1822180.348,489226.1305
107,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020, , , ,A,2942674729,92565,+27.0532315,-098.7475716,48247,2359,48247,Jim Hogg County,TX,5200,3,57.69230769,34.6,15.7,13.9,28.1,7.8,6.9,300.9,23.2,1.761117911,240764.2704,2986561996,-271557.9504,-1322069.832
108,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900, ,A,4845019827,31883427,+45.1604934,-122.1951274,41005,1969,41005,Clackamas County,OR,418187,214,51.17327894,24.2,17.6,19.8,31.8,6.6,7.9,226.2,27.6,1.709043245,366059.0806,4878734430,-2033134.598,981613.3164
109,05,113,00069175,05113,Polk,Polk County,06,H1,G4020, , , ,A,2219200782,12520929,+34.4909149,-094.2308841,5113,122,5113,Polk County,AR,19964,7,35.0631136,25.4,15.8,16.4,33.4,9.2,11.3,503.8,36.1,1.544850479,218183.2832,2226644361,162360.206,-499395.5389
110,13,193,00346957,13193,Macon,Macon County,06,H1,G4020, , , ,A,1037709945,13841916,+32.3626859,-084.0512306,13193,437,13193,Macon County,GA,12947,75,579.2847764,22.2,21,19.2,32,5.6,14.2,410.9,29.9,2.762892115,174471.222,1052777633,1123568.297,-663156.8909
111,18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29200, ,A,1052616458,236033,+40.6009394,-087.3147863,18007,720,18007,Benton County,IN,8748,8,91.44947417,27.3,16.6,18.1,30.8,7.5,13.6,392.9,36.3,1.961181213,130448.2381,1047435958,730501.8545,213165.695
112,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,315,28940, ,A,1352439677,823018,+36.1386970,-084.6392616,47129,2226,47129,Morgan County,TN,21403,6,28.03345325,20.9,20.4,21.3,31,6.4,18.7,315.1,37.7,1.447676599,189697.2257,1347708052,1014875.715,-254751.7804
113,46,043,01266978,46043,Douglas,Douglas County,06,H1,G4020, , , ,A,1118358780,4832944,+43.3915064,-098.3584331,46043,2132,46043,Douglas County,SD,2921,1,34.23485108,23.5,15.7,13.5,35,12.1,8.9,301.3,28.3,1.534468443,148127.2878,1120206536,-191177.0968,489685.6523
114,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,480,41540, ,A,1213156434,586531120,+38.2221332,-075.3099315,24047,1100,24047,Worcester County,MD,52276,61,116.6883465,19.2,14.5,16.1,38.2,11.8,9.3,467,36.3,2.067027486,221881.2618,1790110274,1787944.091,116813.5624
115,17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020, , , ,A,578403995,10973569,+38.4458209,-087.8391674,17185,707,17185,Wabash County,IL,11520,1,8.680555556,23.9,17.1,16.8,32.7,9.5,8.7,294.4,28.6,0.938547521,170680.3746,586206469.5,707195.1376,-29856.26575
116,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540, ,A,991056717,13133683,+40.8263938,-085.4785975,18069,751,18069,Huntington County,IN,36520,9,24.64403067,24.7,18.8,18.3,30.7,7.4,13.6,325.6,38.4,1.391711741,129222.6467,999131817,880274.7334,253876.823
117,21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460, ,A,729775497,9439750,+38.2857099,-084.5783405,21209,984,21209,Scott County,KY,57004,24,42.10230861,28.3,19.8,22.1,25.8,4.1,7.3,274.8,35.3,1.62430591,145890.9041,735265323.1,990789.505,-16563.0532
118,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020, ,47340, ,A,1068468084,21854119,+40.8437475,-085.7951915,18169,801,18169,Wabash County,IN,30996,42,135.501355,24.5,17.5,17.3,31.3,9.4,9.7,396.4,34.1,2.131943638,138037.4769,1084839341,854569.897,252779.8901
119,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060, ,A,1702400299,7053646,+41.0919086,-085.0717907,18003,718,18003,Allen County,IN,379299,560,147.6407794,28.5,20.3,18.6,26.9,5.8,10.4,278.1,34,2.169206329,166462.9589,1701090477,911937.7381,286880.7395
120,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500, ,A,1148969991,15858580,+41.3250032,-086.2690363,18099,766,18099,Marshall County,IN,46258,29,62.69185871,28,16.6,18.2,29.6,7.6,11,311.4,42.6,1.797211146,136569.7351,1159301939,809883.2405,301417.2806
121,38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020, , , ,A,2833580511,88449896,+46.1106181,-101.0612840,38085,1606,38085,Sioux County,ND,4230,1,23.64066194,39.1,20.6,17.2,19.9,3.2,24.1,510,35.9,1.373659633,470722.8929,2929032226,-390436.4296,800924.546
122,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020, , , ,A,3441795903,14575999,+28.4235871,-099.7658713,48127,2308,48127,Dimmit County,TX,10124,1,9.877518767,33.8,17.5,16,25.1,7.6,8.4,300.7,26.5,0.994647864,240832.6057,3493132336,-371875.4401,-1165574.391
123,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340, ,A,2230843183,2055817,+43.6791869,-092.0939369,27045,1216,27045,Fillmore County,MN,21067,12,56.96112403,26.3,15.2,16.5,32,9.8,3.8,417.9,29.5,1.755578551,192875.8204,2227870962,314497.1766,525841.7443
124,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740, ,A,1503905790,14249301,+34.6893424,-081.1612488,45023,2083,45023,Chester County,SC,32244,30,93.04056569,24.8,17.6,18.1,32.3,7.1,13.8,347.3,42.7,1.968672342,174073.8575,1514289299,1350376.51,-367963.1655
125,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020, , , ,A,1981395022,33648339,+44.9998559,-096.1768360,27073,1227,27073,Lac Qui Parle County,MN,6623,1,15.09889778,21.3,13,15.2,36.6,13.9,10.3,420.5,37.4,1.178945245,221284.4548,2015029937,-13663.71126,665942.3385
126,49,005,01448017,49005,Cache,Cache County,06,H1,G4020, ,30860, ,A,3016627502,21097697,+41.7341174,-111.7453987,49005,2466,49005,Cache County,UT,128289,43,33.51807248,35,28.6,15.7,16.8,3.8,6.9,133.8,25.1,1.525279036,289585.8159,3024210444,-1297714.371,414551.9961
127,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460, ,A,1486700521,48452323,+44.7253365,-092.4262793,55093,2713,55093,Pierce County,WI,42754,10,23.38962436,26.3,21.4,17.9,28.8,5.4,6.7,190.3,30.3,1.369023247,165769.2468,1534340812,283234.5403,640814.2043
128,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020, , , ,A,2020415648,5963237,+30.7799036,-082.1396442,13049,368,13049,Charlton County,GA,13392,8,59.73715651,23,19.2,20.4,30.9,6.5,12.7,323.9,36.4,1.776244546,319000.9188,2035471782,1327747.921,-810674.7419
129,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340, ,A,803767094,4673256,+33.9960153,-085.1883384,13233,458,13233,Polk County,GA,42613,57,133.7619975,28.5,18.7,18.7,28.2,6,15.9,374.4,42,2.126332746,133438.3394,807146608.4,994893.7227,-495602.9385
130,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010, ,A,3064597287,7804856,+40.4945594,-088.8445391,17113,681,17113,McLean County,IL,171517,95,55.38809564,26.7,25.9,17.8,24.4,5.2,10.1,218.7,31.4,1.743416433,240860.7302,3056450263,602623.8696,189171.6276
131,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340, ,A,1211990523,75546580,+44.1676811,-070.2074347,23001,1101,23001,Androscoggin County,ME,108277,48,44.33074429,24.4,18.2,18.7,31.4,7.1,10.4,274.9,33.5,1.646705023,195171.7374,1285620473,2032610.203,863065.5927
132,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660, ,A,3205833858,184447536,+47.6759569,-116.6959192,16055,607,16055,Kootenai County,ID,165697,62,37.41769616,25.5,18.2,18,31,7.2,7.4,272.4,25.8,1.573077044,250225.3359,3412585262,-1551398.21,1140508.936
133,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820, ,A,20439281712,438410943,+36.2141295,-115.0143977,32003,1738,32003,Clark County,NV,2266715,3979,175.5403745,25.8,21.2,20.8,26.9,5.4,10,258.3,27.1,2.244377021,737626.9177,20791095242,-1690262.402,-132423.7715
134,20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020, , , ,A,2294395636,22493383,+39.7845058,-099.3421498,20147,864,20147,Phillips County,KS,5234,1,19.10584639,24.3,16,15.3,34.1,10.3,8.6,376.2,36.7,1.281166282,192029.0167,2304375555,-285098.5897,92326.25978
135,29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660, ,A,2147776085,10180467,+38.7415280,-093.8118634,29101,1319,29101,Johnson County,MO,54062,54,99.88531686,26.2,30,15.2,23.5,5,9.9,257.2,32.9,1.999501652,191209.2415,2146236172,189653.081,-26130.72677
136,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020, ,29100, ,A,1170166356,73159122,+43.9082222,-091.1117584,55063,2700,55063,La Crosse County,WI,118016,28,23.72559653,24.5,24.6,16.7,27.4,6.7,6.1,226.7,26.3,1.375217141,161080.633,1240960262,391474.2349,555413.6947
137,22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020, , , ,A,1372098436,29104196,+32.1012195,-092.1142311,22021,1009,22021,Caldwell Parish,LA,9918,18,181.4882033,25.3,19.3,17.6,31,6.8,10.7,481.9,42.3,2.258848401,199938.8119,1403557522,367097.1068,-758598.4899
138,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540, ,A,784468401,13258105,+37.2275136,-086.2180153,21061,916,21061,Edmonson County,KY,12150,26,213.9917695,21.7,17.3,19.4,33.7,7.9,12.6,334,39.5,2.33039707,117558.4238,793826771,860619.2486,-152719.9434
139,17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180, ,A,985065096,6462629,+38.8859240,-089.4365916,17005,623,17005,Bond County,IL,16426,6,36.52745647,22.3,18.8,19.3,31.6,7.9,6.1,318.7,27.4,1.562619432,130573.9531,986126762.7,565969.4621,7807.521922
140,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780, ,A,1273004836,36432583,+44.8216571,-094.2723231,27085,1234,27085,McLeod County,MN,35893,4,11.14423425,25.4,17.7,18.5,30,8.3,8.6,295.5,38.8,1.047050232,155383.1329,1308998254,136570.2852,648119.7247
141,55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860, ,A,2201902840,35572613,+44.9477513,-091.8976451,55033,2686,55033,Dunn County,WI,45368,9,19.83777112,26.1,24.6,16.1,26.9,6.2,7.9,254.8,39,1.297492875,196478.1486,2237252542,323716.5894,667757.6238
142,08,027,00198129,08027,Custer,Custer County,06,H1,G4020, , , ,A,1913031975,3364150,+38.1019955,-105.3735123,8027,221,8027,Custer County,CO,5068,2,39.46329913,19.3,9.6,9.8,51.2,10.2,7.9,235.6,21.6,1.596193389,228210.1166,1906258260,-815763.1452,-57012.78927
143,29,123,00758515,29123,Madison,Madison County,06,H1,G4020, , , ,A,1280454067,8322301,+37.4744807,-090.3434128,29123,1326,29123,Madison County,MO,12088,1,8.272667108,24.7,18.1,17,32.1,8.2,15.4,451.3,34.2,0.917645549,143954.2975,1282290165,497352.9417,-153516.3809
144,48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020, ,45020, ,A,2362061742,5052159,+32.3123379,-100.4181078,48353,2403,48353,Nolan County,TX,14714,1,6.796248471,29.7,16.7,17,28.8,7.8,13.9,372.9,27,0.832269248,194528.6585,2370124342,-415330.3,-732975.1345
145,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020, , , ,A,1879734030,64785676,+41.6466021,-075.2924932,42127,2063,42127,Wayne County,PA,51361,100,194.700259,18.9,16.4,17.7,37.8,9.2,8.7,370.5,29.7,2.289366529,262195.5284,1935757022,1701677.035,487983.6743
146,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580, ,A,2097880439,87571790,+43.1061353,-073.8553872,36091,1792,36091,Saratoga County,NY,229863,354,154.0047768,23.2,17.6,20.1,32.4,6.7,7.6,258.5,27.2,2.187534192,243586.1213,2178846730,1778837.932,673052.461
147,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020, ,17780, ,A,1518090937,13210254,+30.6567132,-096.3023935,48041,2272,48041,Brazos County,TX,229211,193,84.20189258,27.4,35.9,15.3,17.8,3.5,10.5,162.3,31.2,1.925321853,295173.1685,1538599098,-29111.38082,-925110.9983
148,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020, , , ,A,962153982,143719930,+34.0270069,-096.7705327,40095,1937,40095,Marshall County,OK,16931,2,11.81265135,25.7,15.8,17,32.3,9.4,13.3,321.3,42.7,1.072347386,178093.5113,1104068435,-70916.9257,-551830.5492
149,24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020, ,19060, ,A,1093502055,14761330,+39.6123134,-078.7031037,24001,1077,24001,Allegany County,MD,70416,118,167.575551,21.6,20.7,17.9,30.6,9,11.8,388.9,34.7,2.224210656,252689.6349,1102246549,1468723.162,208739.7701
150,54,103,01717836,54103,Wetzel,Wetzel County,06,H1,G4020, , , ,A,927389119,8449879,+39.5981800,-080.6353994,54103,2783,54103,Wetzel County,WV,15065,3,19.91370727,22.6,15.5,17.8,34,10,15.9,392.9,37.9,1.299152119,169255.2733,930756450.4,1305890.125,177424.6201
151,55,053,01581086,55053,Jackson,Jackson County,06,H1,G4020, , , ,A,2558687757,32538316,+44.3245897,-090.7995104,55053,2695,55053,Jackson County,WI,20643,12,58.1310856,24.1,17.8,18,32.5,7.6,11,263.7,34,1.764408433,254226.2586,2588028100,413694.8475,602569.8712
152,41,007,01135846,41007,Clatsop,Clatsop County,06,H1,G4020, ,11820, ,A,2144846710,661654767,+46.0245094,-123.7050366,41007,1970,41007,Clatsop County,OR,40224,6,14.91646778,21.7,17.6,17.2,36,7.7,7.1,264.1,31.6,1.173665994,240221.7356,2812601047,-2118073.124,1103846.361
153,53,041,01531927,53041,Lewis,Lewis County,06,H1,G4020,500,16500, ,A,6223175362,86929744,+46.5800714,-122.3774443,53041,2652,53041,Lewis County,WA,80707,29,35.932447,23.7,17.1,17.4,33.4,8.3,9.6,383.1,33.1,1.555486794,425781.1471,6332429149,-2001980.114,1133618.292
154,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020, , , ,A,2666225086,12989848,+42.2478532,-078.0261531,36003,1749,36003,Allegany County,NY,46091,35,75.93673385,26.7,19.3,15.5,30.8,7.6,9.3,327.4,36.6,1.880451914,210736.1777,2668566268,1467581.773,506762.3925
155,19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020, , , ,A,1500798731,6385833,+41.7723600,-091.1326105,19031,515,19031,Cedar County,IA,18627,29,155.6879798,24.8,15.7,18.4,32.2,8.9,6.4,295.3,40.9,2.192255083,155018.4708,1500535867,402740.0609,318586.3587
156,18,117,00451681,18117,Orange,Orange County,06,H1,G4020, , , ,A,1031795759,25416479,+38.5473812,-086.4892570,18117,775,18117,Orange County,IN,19646,76,386.8471954,25.4,16.6,17.4,33,7.6,10.8,251.4,34.2,2.587539453,130043.1994,1051503601,822696.2759,-7966.138302
157,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060, ,A,693443933,8858826,+33.7706611,-084.2263432,13089,388,13089,DeKalb County,GA,759297,2023,266.4306589,25.7,23.2,21.3,25.4,4.3,10.7,175.7,26.9,2.425584199,127204.7575,701421044.2,1086215.025,-509982.8058
158,13,227,01673011,13227,Pickens,Pickens County,06,H1,G4020,122,12060, ,A,601031041,1690669,+34.4567464,-084.4903508,13227,455,13227,Pickens County,GA,32591,25,76.7082937,22.4,15.9,18.2,36,7.4,15.1,344,34.3,1.884842322,124994.4187,601366273.9,1054569.239,-436563.0991
159,47,013,01639728,47013,Campbell,Campbell County,06,H1,G4020,315,28940, ,A,1243685301,46425147,+36.4015922,-084.1592495,47013,2169,47013,Campbell County,TN,39842,15,37.64871241,22.5,16.9,19.3,32.8,8.5,12,510.3,30.9,1.575750128,203302.3126,1284523214,1055438.706,-219531.9902
160,37,069,01008553,37069,Franklin,Franklin County,06,H1,G4020,450,39580, ,A,1273761673,7173998,+36.0882406,-078.2830903,37069,1514,37069,Franklin County,NC,69685,104,149.2430222,24.8,17.5,19.9,31.6,6.1,10,273.8,40.6,2.173894035,178324.505,1275737083,1579063.988,-169955.0409
161,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580, ,F,209649327,28758743,+39.3000324,-076.6104761,24510,1079,24510,Baltimore City,MD,593490,2068,348.4473201,23.6,26.3,18,26.7,5.4,12.8,321,35.3,2.542137129,63179.33418,237106919.8,1650863.87,209553.0323
162,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020, ,21380, ,A,2194958222,20561825,+38.4554034,-096.1616407,20111,850,20111,Lyon County,KS,33195,200,602.5003766,26.3,25.4,15.9,25.8,6.5,7.5,275.4,38.6,2.779957323,197077.5713,2203601516,-13252.24885,-60392.09953
163,19,027,00465203,19027,Carroll,Carroll County,06,H1,G4020, ,16140, ,A,1474877210,2145349,+42.0395021,-094.8676496,19027,513,19027,Carroll County,IA,20165,2,9.918175056,26.4,16.2,16.4,30.7,10.2,7.9,372.1,37.3,0.996431769,153443.4741,1470842190,93953.07908,337736.2558
164,22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020, , , ,A,1561795836,99432220,+32.0014894,-091.3425760,22107,1052,22107,Tensas Parish,LA,4334,1,23.07337333,26.5,13.6,16.1,34.9,9.1,10.5,629.2,36.7,1.363111093,272213.7985,1664319768,440931.0975,-765204.9416
165,47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020, , , ,A,1646647004,43545177,+35.4478181,-084.2497050,47123,2223,47123,Monroe County,TN,46545,20,42.96916962,24.1,16.2,18.3,33.8,7.6,8.4,345.1,36.4,1.633156961,258194.9001,1684398591,1059987.597,-326455.2656
166,20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020, , , ,A,2580958328,2893322,+37.9952438,-101.7936887,20075,837,20075,Hamilton County,KS,2539,2,78.77116975,34.8,19.6,15,25.9,4.7,20.1,318,39.2,1.896367295,206996.844,2570282298,-505653.8092,-95065.9834
